id,stateCode,stateNameEnglish,districtCode,districtNameEnglish,subDistrictCode,subDistrictNameEnglish,blockCode,blockNameEnglish,localBodyCode,localBodyTypeCode,localBodyNameEnglish,villageCode,villageNameEnglish,villageStatus
1,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111122.0,3.0,Armo,362295,Lukubad,I
2,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111126.0,3.0,Bermo West,906356,Bermo Ansh,I
3,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111136.0,3.0,Govindpur B,906360,Govindpur Ansh,I
4,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111137.0,3.0,Govindpur C,906361,Govindpur Ansh,I
5,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111142.0,3.0,Jarangdih South,906366,Jarangdih Ansh,I
6,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111144.0,3.0,Jaridih West,906370,Jaridih,I
7,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111122.0,3.0,Armo,362293,Gandke,I
8,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111146.0,3.0,Kurpaniya,362297,Kurpania,I
9,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111123.0,3.0,Baidhkaro East,906352,Baidkaro,I
10,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111124.0,3.0,Bermo East,906354,Bermo,I
11,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111122.0,3.0,Armo,362294,Armo,I
12,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111129.0,3.0,Baidhkaro West,906353,Baidkaro Ansh,I
13,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111125.0,3.0,Bermo South,906355,Bermo Ansh,I
14,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111128.0,3.0,Bodiya South,906358,Bodia Ansh,I
15,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111138.0,3.0,Govindpur D,906362,Govindpur Ansh,I
16,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111139.0,3.0,Govindpur E,906363,Govindpur Ansh,I
17,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111140.0,3.0,Govindpur F,906364,Govindpur Ansh,I
18,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111143.0,3.0,Jaridih East,906369,Jaridih,I
19,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111127.0,3.0,Bodiya North,906357,Bodia,I
20,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111135.0,3.0,Govindpur A,906359,Gobindpur,I
21,20,Jharkhand,322,Bokaro,2590,Bermo,3064.0,Bermo,111141.0,3.0,Jarangdih North,906365,Jarangdih,I
1,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111173.0,3.0,Kalikapur,362726,Agardi,I
2,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111168.0,3.0,Damudih,362727,Piparkudar,I
3,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111173.0,3.0,Kalikapur,362729,Kali Kapur,I
4,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111170.0,3.0,Fusro,362730,Sanrboa,I
5,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111154.0,3.0,Adrakudi,362732,Sharishakuri,I
6,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111179.0,3.0,Lanka,362735,Kelyadag,I
7,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111174.0,3.0,Kherabera,362737,Rahinigara,I
8,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111179.0,3.0,Lanka,362739,Ghaghri,I
9,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111179.0,3.0,Lanka,362742,Polashdabar,I
10,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111174.0,3.0,Kherabera,362743,Jashpur,I
11,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111174.0,3.0,Kherabera,362744,Parbahal,I
12,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111174.0,3.0,Kherabera,362745,Ghoragara,I
13,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111174.0,3.0,Kherabera,362746,Kherabera,I
14,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111164.0,3.0,Boriyadih,362751,Baramesya,I
15,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111172.0,3.0,Jhalbarda,362752,Jhalbarda,I
16,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111168.0,3.0,Damudih,362754,Damudi,I
17,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111157.0,3.0,Adita,362757,Kauria,I
18,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111170.0,3.0,Fusro,362760,Nadiha,I
19,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111176.0,3.0,Kusumkiyari,362761,Nuniadi,I
20,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111165.0,3.0,Chandra,362769,Chandra,I
21,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111186.0,3.0,Sabra,362770,Sabna,I
22,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111159.0,3.0,Badajor,362773,Surajyadi,I
23,20,Jharkhand,322,Bokaro,2596,Chandankiyari,3065.0,Chandankiyari,111159.0,3.0,Badajor,362774,Barajor,I
