place_code,district_code,subdistrict_code,name,reference_year,source_id,observation_type,households,population_total,population_male,population_female,age_0_6_total,sc_total,st_total,literate_total,illiterate_total,worker_total,main_worker_total,marginal_worker_total,main_cultivator_total,main_agri_labour_total,main_household_industry_total,main_other_worker_total
347134,346,02495,Khokha,2011,CENSUS_PCA_TV_JH_2011,observed,80,449,242,207,38,2,133,315,,,213,18,102,0,0,111
347135,346,02495,Chandna,2011,CENSUS_PCA_TV_JH_2011,observed,125,669,345,324,129,0,325,276,,,108,94,5,60,27,16
347136,346,02495,Pipra,2011,CENSUS_PCA_TV_JH_2011,observed,198,995,490,505,175,156,314,508,,,29,279,14,1,0,14
347137,346,02495,Husru,2011,CENSUS_PCA_TV_JH_2011,observed,492,2335,1181,1154,486,548,539,1052,,,125,933,28,71,2,24
347138,346,02495,Bhaluhi Alias Kariwadih,2011,CENSUS_PCA_TV_JH_2011,observed,505,2605,1360,1245,424,811,44,1323,,,217,500,6,99,6,106
347139,346,02495,Sundi,2011,CENSUS_PCA_TV_JH_2011,observed,584,2753,1469,1284,466,577,693,1433,,,664,307,49,527,0,88
347140,346,02495,Pipri,2011,CENSUS_PCA_TV_JH_2011,observed,208,913,453,460,143,476,216,493,,,75,338,30,14,8,23
347141,346,02495,Raje,2011,CENSUS_PCA_TV_JH_2011,observed,884,4221,2103,2118,852,1056,1328,1884,,,450,692,21,192,9,228
347142,346,02495,Kharaundhi,2011,CENSUS_PCA_TV_JH_2011,observed,1410,7048,3645,3403,1378,2794,63,3599,,,926,1882,17,10,85,814
347143,346,02495,Chandni,2011,CENSUS_PCA_TV_JH_2011,observed,1143,4950,2592,2358,858,1437,304,2525,,,126,1946,7,9,11,99
347144,346,02495,Lami Alias  Sarahia,2011,CENSUS_PCA_TV_JH_2011,observed,305,1676,890,786,329,327,519,740,,,45,508,20,12,0,13
347145,346,02495,Amrora,2011,CENSUS_PCA_TV_JH_2011,observed,480,2195,1131,1064,422,1275,96,874,,,177,894,6,11,19,141
347146,346,02495,Majhganwan,2011,CENSUS_PCA_TV_JH_2011,observed,625,3025,1581,1444,517,880,365,1387,,,177,1298,116,35,1,25
347147,346,02495,Kupa,2011,CENSUS_PCA_TV_JH_2011,observed,533,2929,1489,1440,564,986,188,1294,,,32,1369,0,5,0,27
347148,346,02495,Hendea  Alias Baitri,2011,CENSUS_PCA_TV_JH_2011,observed,316,1592,836,756,306,158,384,689,,,96,387,26,49,2,19
347149,346,02495,Baitra,2011,CENSUS_PCA_TV_JH_2011,observed,254,1121,551,570,219,362,99,540,,,17,542,4,1,0,12
347150,346,02495,Sisri,2011,CENSUS_PCA_TV_JH_2011,observed,724,3534,1829,1705,637,477,665,1852,,,59,1410,9,0,3,47
347151,346,02495,Torelawa,2011,CENSUS_PCA_TV_JH_2011,observed,360,1819,922,897,339,134,374,985,,,213,542,92,81,1,39
347152,346,02495,Arangi,2011,CENSUS_PCA_TV_JH_2011,observed,873,4301,2151,2150,788,1106,579,2110,,,926,1129,571,274,11,70
347153,346,02495,Aunraia Alias Chauria,2011,CENSUS_PCA_TV_JH_2011,observed,497,2349,1238,1111,441,551,83,1171,,,404,663,69,308,0,27
347154,346,02496,Rohinian,2011,CENSUS_PCA_TV_JH_2011,observed,653,3249,1697,1552,593,814,863,1287,,,1333,370,731,510,4,88
347155,346,02496,Bansani,2011,CENSUS_PCA_TV_JH_2011,observed,1196,6123,3213,2910,1192,2146,771,3042,,,945,2124,512,273,6,154
347156,346,02496,Barwari,2011,CENSUS_PCA_TV_JH_2011,observed,225,1107,587,520,195,274,323,528,,,198,525,172,10,11,5
347157,346,02496,Makri,2011,CENSUS_PCA_TV_JH_2011,observed,1935,9348,4856,4492,1803,2411,1549,4117,,,986,3111,335,136,27,488
347158,346,02496,Dhanimandra,2011,CENSUS_PCA_TV_JH_2011,observed,134,628,307,321,108,150,21,321,,,105,38,1,68,0,36
347159,346,02496,Garda,2011,CENSUS_PCA_TV_JH_2011,observed,59,290,146,144,47,1,0,164,,,119,6,112,2,1,4
347160,346,02496,Adhaura,2011,CENSUS_PCA_TV_JH_2011,observed,102,621,317,304,123,0,389,301,,,76,207,0,27,0,49
347161,346,02496,Pandaria,2011,CENSUS_PCA_TV_JH_2011,observed,469,2375,1238,1137,460,77,152,1179,,,396,1107,12,326,1,57
347162,346,02496,Singhitali,2011,CENSUS_PCA_TV_JH_2011,observed,484,2440,1295,1145,377,1031,41,1340,,,601,365,62,151,1,387
347163,346,02496,Chapri,2011,CENSUS_PCA_TV_JH_2011,observed,639,3385,1756,1629,578,783,90,1924,,,895,472,206,291,8,390
347164,346,02496,Saraia,2011,CENSUS_PCA_TV_JH_2011,observed,223,1210,615,595,239,1,0,643,,,99,379,44,1,0,54
347165,346,02496,Gorgonwan,2011,CENSUS_PCA_TV_JH_2011,observed,19,90,45,45,14,0,57,14,,,16,26,11,0,0,5
347166,346,02496,Bhawanathpur,2011,CENSUS_PCA_TV_JH_2011,observed,730,3962,2030,1932,581,1014,223,2608,,,819,218,105,91,4,619
347167,346,02496,Buka,2011,CENSUS_PCA_TV_JH_2011,observed,890,4270,2195,2075,774,1794,53,2123,,,1053,676,211,161,9,672
347168,346,02496,Arsali,2011,CENSUS_PCA_TV_JH_2011,observed,2486,12037,6382,5655,2380,2551,1867,5543,,,1461,4141,355,235,8,863
347169,346,02496,Ghaghra,2011,CENSUS_PCA_TV_JH_2011,observed,195,776,395,381,150,138,473,264,,,190,135,0,112,0,78
347170,346,02496,Kailan,2011,CENSUS_PCA_TV_JH_2011,observed,741,3876,2020,1856,646,856,1444,1249,,,697,658,310,347,10,30
347171,346,02496,Phulwar,2011,CENSUS_PCA_TV_JH_2011,observed,98,442,248,194,77,0,254,224,,,9,197,0,1,0,8
347172,346,02496,Konmandra,2011,CENSUS_PCA_TV_JH_2011,observed,368,1872,995,877,325,198,1040,984,,,442,542,61,287,1,93
347173,346,02496,Hariharpur,2011,CENSUS_PCA_TV_JH_2011,observed,554,3134,1646,1488,519,856,0,1659,,,294,1020,106,100,16,72
347174,346,02496,Rapura,2011,CENSUS_PCA_TV_JH_2011,observed,338,2050,1077,973,351,470,333,1015,,,764,119,370,341,2,51
347175,346,02496,Majhganwan,2011,CENSUS_PCA_TV_JH_2011,observed,1664,8280,4316,3964,1672,3991,198,3298,,,1502,3609,474,591,70,367
347176,346,02496,Bato,2011,CENSUS_PCA_TV_JH_2011,observed,224,1172,610,562,212,298,0,661,,,58,587,26,13,0,19
347177,346,02496,Dagar,2011,CENSUS_PCA_TV_JH_2011,observed,147,933,497,436,185,174,0,541,,,164,176,101,7,1,55
347178,346,02496,Srinagar,2011,CENSUS_PCA_TV_JH_2011,observed,103,580,310,270,128,0,0,294,,,100,152,37,44,2,17
347179,346,02496,Daridah,2011,CENSUS_PCA_TV_JH_2011,observed,337,2059,1092,967,324,356,0,1182,,,399,536,35,210,11,143
347180,346,02496,Dumarsola,2011,CENSUS_PCA_TV_JH_2011,observed,729,3748,1987,1761,700,374,0,2090,,,168,1189,27,57,1,83
347181,346,02496,Sinduria (CT),2011,CENSUS_PCA_TV_JH_2011,observed,1062,5262,2801,2461,704,1170,735,3443,,,1252,243,62,130,9,1051
347182,346,02497,Checharia,2011,CENSUS_PCA_TV_JH_2011,observed,396,2011,1060,951,328,875,123,1170,,,34,747,2,3,0,29
347183,346,02497,Khonhar,2011,CENSUS_PCA_TV_JH_2011,observed,419,2376,1270,1106,497,58,704,1025,,,67,619,36,13,0,18
347184,346,02497,Chhata Kund,2011,CENSUS_PCA_TV_JH_2011,observed,303,1528,790,738,258,149,371,678,,,27,673,1,0,0,26
347185,346,02497,Parti Kuswani,2011,CENSUS_PCA_TV_JH_2011,observed,934,4645,2397,2248,843,586,2335,2057,,,1394,975,180,1167,6,41
347186,346,02497,Munmun,2011,CENSUS_PCA_TV_JH_2011,observed,7,36,16,20,5,19,0,20,,,2,15,2,0,0,0
347187,346,02497,Pachadumar,2011,CENSUS_PCA_TV_JH_2011,observed,965,4423,2306,2117,769,1089,465,2175,,,375,1902,239,83,1,52
347188,346,02497,Bato Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,234,1272,689,583,211,85,449,592,,,10,543,0,0,0,10
347189,346,02497,Ketri,2011,CENSUS_PCA_TV_JH_2011,observed,170,868,450,418,131,167,166,499,,,52,238,6,1,0,45
347190,346,02497,Baligarh,2011,CENSUS_PCA_TV_JH_2011,observed,592,2949,1522,1427,484,704,479,1506,,,94,823,43,15,0,36
347191,346,02497,Ketar,2011,CENSUS_PCA_TV_JH_2011,observed,873,4167,2148,2019,685,1189,301,2249,,,343,923,66,83,4,190
347192,346,02497,Panditpura,2011,CENSUS_PCA_TV_JH_2011,observed,56,283,134,149,61,0,0,145,,,2,63,1,1,0,0
347193,346,02497,Nawadih,2011,CENSUS_PCA_TV_JH_2011,observed,318,1824,939,885,326,540,240,948,,,43,872,2,3,7,31
347194,346,02497,Gamharia,2011,CENSUS_PCA_TV_JH_2011,observed,68,293,155,138,50,216,0,151,,,3,130,0,0,0,3
347195,346,02497,Bijdih,2011,CENSUS_PCA_TV_JH_2011,observed,225,1313,677,636,217,619,0,664,,,148,308,12,85,38,13
